date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-11-07,03:45,LD 208,AHK,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 03:55,departure,2024-11-07 03:45:00
2024-11-07,03:45,LD 216,AHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,Dep 03:47,departure,2024-11-07 03:45:00
2024-11-07,03:45,LD 561,AHK,HKG,SGN,Hong Kong International Airport,Tan Son Nhat International Airport,Dep 03:56,departure,2024-11-07 03:45:00
2024-11-07,03:45,TH 3508,RMY,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 03:49,departure,2024-11-07 03:45:00
2024-11-07,03:50,LD 782,AHK,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,Dep 04:15,departure,2024-11-07 03:50:00
2024-11-07,04:00,2Y 6011,MYU,HKG,CGK,Hong Kong International Airport,Soekarno-Hatta International Airport,Dep 05:12,departure,2024-11-07 04:00:00
2024-11-07,04:00,D0 525,DHK,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,Cancelled,departure,2024-11-07 04:00:00
2024-11-07,04:00,LD 720,AHK,HKG,CTU,Hong Kong International Airport,Chengdu Shuangliu International Airport,Dep 04:04,departure,2024-11-07 04:00:00
2024-11-07,04:00,K4 285,CKS,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 04:10,departure,2024-11-07 04:00:00
2024-11-07,04:05,ES 696,DHX,HKG,BAH,Hong Kong International Airport,Bahrain International Airport,Dep 04:25,departure,2024-11-07 04:05:00
2024-11-07,04:10,TH 3091,RMY,HKG,PEN,Hong Kong International Airport,Penang International Airport,Dep 04:02,departure,2024-11-07 04:10:00
2024-11-07,04:20,LD 680,AHK,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 04:39,departure,2024-11-07 04:20:00
2024-11-07,04:25,ES 732,DHX,HKG,BLR,Hong Kong International Airport,Kempegowda International Airport,Dep 04:35,departure,2024-11-07 04:25:00
2024-11-07,04:25,HJ 022,TMN,HKG,SYD,Hong Kong International Airport,Sydney Kingsford Smith International Airport,Dep 04:37,departure,2024-11-07 04:25:00
2024-11-07,04:45,ET 3791,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Est at 10:35,departure,2024-11-07 04:45:00
2024-11-07,05:10,CX 086,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 05:23,departure,2024-11-07 05:10:00
2024-11-07,05:35,QY 513,BCS,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 05:43,departure,2024-11-07 05:35:00
2024-11-07,05:35,ES 778,DHX,HKG,BAH,Hong Kong International Airport,Bahrain International Airport,Dep 06:06,departure,2024-11-07 05:35:00
2024-11-07,05:50,RH 331,HKC,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Est at 07:40,departure,2024-11-07 05:50:00
2024-11-07,05:50,ES 724,DHX,HKG,BAH,Hong Kong International Airport,Bahrain International Airport,Cancelled,departure,2024-11-07 05:50:00
2024-11-07,05:55,5Y 8523,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 07:15,departure,2024-11-07 05:55:00
2024-11-07,06:00,QY 547,BCS,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 06:05,departure,2024-11-07 06:00:00
2024-11-07,06:20,FX 5025,FDX,HKG,IST,Hong Kong International Airport,İstanbul Airport,Dep 06:25,departure,2024-11-07 06:20:00
2024-11-07,06:20,3S 593,BOX,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Est at 09:15,departure,2024-11-07 06:20:00
2024-11-07,06:50,3V 517,TAY,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Est at 17:40,departure,2024-11-07 06:50:00
2024-11-07,06:50,K4 615,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 10:30,departure,2024-11-07 06:50:00
2024-11-07,06:55,K4 675,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 08:15,departure,2024-11-07 06:55:00
2024-11-07,06:55,CX 3280,CPA,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Est at 07:55,departure,2024-11-07 06:55:00
2024-11-07,07:00,HC 311,HGO,HKG,MCT,Hong Kong International Airport,Muscat International Airport,Est at 07:40,departure,2024-11-07 07:00:00
2024-11-07,07:00,ET 3039,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-11-07 07:00:00
2024-11-07,07:05,OZ 968,AAR,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Est at 20:05,departure,2024-11-07 07:05:00
2024-11-07,07:05,CC 1001,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-11-07 07:05:00
2024-11-07,07:05,MA 533,EAU,HKG,MCT,Hong Kong International Airport,Muscat International Airport,,departure,2024-11-07 07:05:00
2024-11-07,07:10,CK 264,CKK,HKG,PVG,Hong Kong International Airport,Shanghai Pudong International Airport,,departure,2024-11-07 07:10:00
2024-11-07,07:25,O3 338,CSS,HKG,EHU,Hong Kong International Airport,Ezhou Huahu Airport (under construction),Est at 08:05,departure,2024-11-07 07:25:00
2024-11-07,07:25,QR 8059,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,,departure,2024-11-07 07:25:00
2024-11-07,07:50,5Y 8763,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 07:40,departure,2024-11-07 07:50:00
2024-11-07,07:55,K4 613,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 09:00,departure,2024-11-07 07:55:00
2024-11-07,07:55,O3 268,CSS,HKG,NGB,Hong Kong International Airport,Ningbo Lishe International Airport,Est at 10:05,departure,2024-11-07 07:55:00
2024-11-07,07:55,EY 948,ETD,HKG,AUH,Hong Kong International Airport,Abu Dhabi International Airport,Est at 09:35,departure,2024-11-07 07:55:00
2024-11-07,08:55,EK 9833,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Est at 08:15,departure,2024-11-07 08:55:00
2024-11-07,09:15,CX 043,CPA,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,,departure,2024-11-07 09:15:00
2024-11-07,09:25,3S 517,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Est at 11:00,departure,2024-11-07 09:25:00
2024-11-07,09:30,OZ 954,AAR,HKG,ICN,Hong Kong International Airport,Incheon International Airport,,departure,2024-11-07 09:30:00
2024-11-07,10:05,KD 213,WGN,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-11-07 10:05:00
2024-11-07,11:00,3S 580,BOX,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,Cancelled,departure,2024-11-07 11:00:00
2024-11-07,11:10,RH 4568,HKC,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,,departure,2024-11-07 11:10:00
2024-11-07,11:10,CV 7624,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Est at 12:05,departure,2024-11-07 11:10:00
2024-11-07,11:10,5X 003,UPS,HKG,DXB,Hong Kong International Airport,Dubai International Airport,,departure,2024-11-07 11:10:00
2024-11-07,11:15,CV 5964,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 11:15:00
2024-11-07,11:30,SQ 7952,SIA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 11:30:00
2024-11-07,11:55,CX 036,CPA,HKG,KIX,Hong Kong International Airport,Kansai International Airport,,departure,2024-11-07 11:55:00
2024-11-07,12:00,7L 648,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Est at 23:00,departure,2024-11-07 12:00:00
2024-11-07,12:00,5Y 8702,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 12:00:00
2024-11-07,12:05,ET 3719,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,,departure,2024-11-07 12:05:00
2024-11-07,12:05,5Y 8030,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 14:10,departure,2024-11-07 12:05:00
2024-11-07,12:25,EK 9825,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,,departure,2024-11-07 12:25:00
2024-11-07,12:50,TK 6135,THY,HKG,FRU,Hong Kong International Airport,Manas International Airport,,departure,2024-11-07 12:50:00
2024-11-07,13:00,T8 4711,TVR,HKG,BNE,Hong Kong International Airport,Brisbane International Airport,,departure,2024-11-07 13:00:00
2024-11-07,13:15,EK 9787,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Est at 12:20,departure,2024-11-07 13:15:00
2024-11-07,13:25,RH 9493,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Est at 16:20,departure,2024-11-07 13:25:00
2024-11-07,13:45,CX 080,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 13:45:00
2024-11-07,13:50,K4 625,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 14:00,departure,2024-11-07 13:50:00
2024-11-07,13:50,SQ 7921,SIA,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,,departure,2024-11-07 13:50:00
2024-11-07,13:55,5X 067,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 13:55:00
2024-11-07,14:00,CC 4100,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Est at 18:20,departure,2024-11-07 14:00:00
2024-11-07,14:10,WW 862,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Est at 15:15,departure,2024-11-07 14:10:00
2024-11-07,14:20,QR 8429,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Est at 14:25,departure,2024-11-07 14:20:00
2024-11-07,14:30,PO 926,PAC,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Est at 14:25,departure,2024-11-07 14:30:00
2024-11-07,14:40,CX 084,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 14:40:00
2024-11-07,14:50,ET 3601,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-11-07 14:50:00
2024-11-07,15:05,LH 8471,GEC,HKG,FRA,Hong Kong International Airport,Frankfurt am Main Airport,,departure,2024-11-07 15:05:00
2024-11-07,15:20,EK 9841,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,,departure,2024-11-07 15:20:00
2024-11-07,15:20,CC 4400,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,,departure,2024-11-07 15:20:00
2024-11-07,15:45,ET 3685,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Est at 22:45,departure,2024-11-07 15:45:00
2024-11-07,15:45,KE 8314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Est at 17:15,departure,2024-11-07 15:45:00
2024-11-07,15:50,CX 3247,CPA,HKG,HAN,Hong Kong International Airport,Noi Bai International Airport,,departure,2024-11-07 15:50:00
2024-11-07,16:10,5X 166,UPS,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,,departure,2024-11-07 16:10:00
2024-11-07,16:30,P9 881,MGE,HKG,GUM,Hong Kong International Airport,Antonio B. Won Pat International Airport,Est at 17:30,departure,2024-11-07 16:30:00
2024-11-07,16:35,FX 014,FDX,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,,departure,2024-11-07 16:35:00
2024-11-07,16:50,5Y 4304,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-11-07 16:50:00
2024-11-07,17:00,D0 519,DHK,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,,departure,2024-11-07 17:00:00
2024-11-07,17:05,5X 001,UPS,HKG,CGN,Hong Kong International Airport,Cologne Bonn Airport,Est at 17:00,departure,2024-11-07 17:05:00
2024-11-07,17:25,CX 2031,CPA,HKG,MAA,Hong Kong International Airport,Chennai International Airport,,departure,2024-11-07 17:25:00
2024-11-07,17:30,5X 061,UPS,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,,departure,2024-11-07 17:30:00
2024-11-07,17:45,5Y 654,GTI,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Est at 07:05 (08/11/2024),departure,2024-11-07 17:45:00
2024-11-07,18:00,NJ 5505,RCR,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Cancelled,departure,2024-11-07 18:00:00
2024-11-07,18:00,N8 510,NCR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,,departure,2024-11-07 18:00:00
2024-11-07,18:00,QR 8755,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,,departure,2024-11-07 18:00:00
2024-11-07,18:00,5Y 8349,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 18:25,departure,2024-11-07 18:00:00
2024-11-07,18:00,CV 5794,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Est at 23:30,departure,2024-11-07 18:00:00
2024-11-07,18:05,D0 003,DHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,,departure,2024-11-07 18:05:00
2024-11-07,18:10,MH 6119,MAS,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Est at 00:45 (08/11/2024),departure,2024-11-07 18:10:00
2024-11-07,18:15,YG 9178,HYT,HKG,LHW,Hong Kong International Airport,Lanzhou Zhongchuan International Airport,Est at 18:20,departure,2024-11-07 18:15:00
2024-11-07,18:20,C8 9264,ICV,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,,departure,2024-11-07 18:20:00
2024-11-07,18:20,RH 317,HKC,HKG,HAN,Hong Kong International Airport,Noi Bai International Airport,Est at 18:00,departure,2024-11-07 18:20:00
2024-11-07,18:30,7L 8115,AZG,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 18:30:00
2024-11-07,18:35,EK 9837,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Est at 14:20,departure,2024-11-07 18:35:00
2024-11-07,18:35,SV 3021,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Est at 21:10,departure,2024-11-07 18:35:00
2024-11-07,18:50,CI 5838,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,,departure,2024-11-07 18:50:00
2024-11-07,19:15,7L 148,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,,departure,2024-11-07 19:15:00
2024-11-07,19:30,5C 1852,ICL,HKG,TLV,Hong Kong International Airport,Ben Gurion International Airport,Est at 14:30,departure,2024-11-07 19:30:00
2024-11-07,19:40,ET 3793,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,,departure,2024-11-07 19:40:00
2024-11-07,19:50,HC 511,HGO,HKG,MCT,Hong Kong International Airport,Muscat International Airport,,departure,2024-11-07 19:50:00
2024-11-07,20:20,5X 063,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 20:20:00
2024-11-07,20:40,QR 8431,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,,departure,2024-11-07 20:40:00
2024-11-07,20:45,5X 059,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 20:45:00
2024-11-07,21:05,CX 3250,CPA,HKG,CGO,Hong Kong International Airport,Zhengzhou Xinzheng International Airport,,departure,2024-11-07 21:05:00
2024-11-07,21:45,3S 590,BOX,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,,departure,2024-11-07 21:45:00
2024-11-07,22:10,CX 3262,CPA,HKG,CKG,Hong Kong International Airport,Chongqing Jiangbei International Airport,,departure,2024-11-07 22:10:00
2024-11-07,22:10,AK 8011,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,,departure,2024-11-07 22:10:00
2024-11-07,22:15,FX 5986,FDX,HKG,MEM,Hong Kong International Airport,Memphis International Airport,,departure,2024-11-07 22:15:00
2024-11-07,22:20,FX 5391,FDX,HKG,KIX,Hong Kong International Airport,Kansai International Airport,,departure,2024-11-07 22:20:00
2024-11-07,22:35,AK 8927,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,,departure,2024-11-07 22:35:00
2024-11-07,23:15,QR 8411,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,,departure,2024-11-07 23:15:00
2024-11-07,23:15,6E 8046,IGO,HKG,CCU,Hong Kong International Airport,Netaji Subhash Chandra Bose International Airport,,departure,2024-11-07 23:15:00
2024-11-07,23:20,EK 9785,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,,departure,2024-11-07 23:20:00
2024-11-07,23:25,CX 2067,CPA,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,,departure,2024-11-07 23:25:00
2024-11-07,23:55,5Y 348,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,,departure,2024-11-07 23:55:00
2024-11-01,14:50,SV 3960,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-01 14:50:00
2024-11-05,01:35,X7 751,CHG,TLV,HKG,Ben Gurion International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-05 01:35:00
2024-11-05,08:15,MB 180,MNB,NVI,HKG,Navoi Airport,Hong Kong International Airport,At gate 05:28 (06/11/2024),arrival,2024-11-05 08:15:00
2024-11-05,10:50,N8 507,NCR,J40,HKG,Unknown (J40),Hong Kong International Airport,At gate 09:26 (06/11/2024),arrival,2024-11-05 10:50:00
2024-11-05,14:10,MH 6114,MAS,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 11:17 (06/11/2024),arrival,2024-11-05 14:10:00
2024-11-05,14:30,CV 8171,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 09:10 (06/11/2024),arrival,2024-11-05 14:30:00
2024-11-05,15:00,CC 1014,ABD,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 03:10 (06/11/2024),arrival,2024-11-05 15:00:00
2024-11-05,23:50,RH 318,HKC,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 00:51 (06/11/2024),arrival,2024-11-05 23:50:00
2024-11-06,00:00,BR 6529,EVA,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-06 00:00:00
2024-11-06,00:00,WW 890,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 00:05,arrival,2024-11-06 00:00:00
2024-11-06,00:05,N8 509,NCR,CTS,HKG,New Chitose Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-06 00:05:00
2024-11-06,00:05,N8 590,NCR,CTS,HKG,New Chitose Airport,Hong Kong International Airport,At gate 00:03,arrival,2024-11-06 00:05:00
2024-11-06,00:15,TH 6826,RMY,KCH,HKG,Kuching International Airport,Hong Kong International Airport,At gate 23:59 (05/11/2024),arrival,2024-11-06 00:15:00
2024-11-06,00:15,CX 2085,CPA,PDX,HKG,Portland International Airport,Hong Kong International Airport,At gate 01:42,arrival,2024-11-06 00:15:00
2024-11-06,00:20,LD 681,AHK,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 00:23,arrival,2024-11-06 00:20:00
2024-11-06,00:30,KZ 203,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:41,arrival,2024-11-06 00:30:00
2024-11-06,00:30,WW 892,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 00:32,arrival,2024-11-06 00:30:00
